date-time,open,high,low,close,vwap,volume,bid size,ask size,bid/ask
2025-01-08 01:30:00+00:00,5953.5,5956.5,5952.75,5954,5955.111149,1462,6457,8768,-1.580711354
2025-01-08 01:45:00+00:00,5953.75,5958.75,5953.25,5958.25,5956.185245,1996,10806,9408,0.700400802
2025-01-08 02:00:00+00:00,5958,5961.75,5957,5961.25,5959.308697,2317,13494,13546,-0.022442814
2025-01-08 02:15:00+00:00,5961,5961.5,5959.5,5960.75,5960.791307,1507,9223,10553,-0.882548109
2025-01-08 02:30:00+00:00,5960.75,5963,5960.25,5962.75,5961.66877,1545,9788,9989,-0.130097087
2025-01-08 02:45:00+00:00,5962.75,5963.75,5960.25,5962,5962.10873,1575,9987,8972,0.644444444
2025-01-08 03:00:00+00:00,5962,5963.75,5960.75,5962.75,5962.421311,1830,12160,12318,-0.086338798
2025-01-08 03:15:00+00:00,5962.75,5963.75,5960.5,5963.5,5962.380655,1680,11373,13383,-1.196428571
2025-01-08 03:30:00+00:00,5963.25,5966.75,5962.75,5965.25,5965.033444,2564,21178,15698,2.137285491
2025-01-08 03:45:00+00:00,5965.5,5968.5,5965.5,5968,5967.360587,1431,9541,9660,-0.08315863
2025-01-08 04:00:00+00:00,5967.75,5970,5966.75,5969.25,5968.629729,1771,12512,11757,0.426312818
2025-01-08 04:15:00+00:00,5969.25,5969.75,5966.75,5967.5,5968.350988,1265,12079,11127,0.75256917
2025-01-08 04:30:00+00:00,5967.5,5967.75,5963.25,5965.5,5964.935743,1992,12312,12001,0.156124498
2025-01-08 04:45:00+00:00,5965.5,5968.25,5964.5,5967,5966.307345,885,5854,5628,0.255367232
2025-01-08 05:00:00+00:00,5966.75,5967.75,5964,5964.5,5965.189123,1117,6211,6868,-0.588182632
2025-01-08 05:15:00+00:00,5964.25,5965.25,5961.75,5963.75,5963.542683,1435,7611,7898,-0.2
2025-01-08 05:30:00+00:00,5964,5965.75,5963,5964.5,5964.365583,969,4810,5185,-0.386996904
2025-01-08 05:45:00+00:00,5964.5,5966,5963.75,5965.5,5964.95727,1293,6222,7127,-0.69992266
2025-01-08 06:00:00+00:00,5965.75,5968.75,5965.75,5968.25,5967.599873,1179,10300,12611,-1.960135708
2025-01-08 06:15:00+00:00,5968.25,5968.25,5966.25,5968,5967.425099,1008,7142,7521,-0.375992063
2025-01-08 06:30:00+00:00,5968,5968.75,5966.25,5966.5,5967.79899,842,7146,8516,-1.627078385
2025-01-08 06:45:00+00:00,5966.5,5967.5,5963,5964.5,5965.13124,1282,8032,9673,-1.280031201
2025-01-08 07:00:00+00:00,5964.75,5967.25,5964.75,5967.25,5965.932053,872,4848,5631,-0.89793578
2025-01-08 07:15:00+00:00,5967.25,5969,5967.25,5968.5,5968.095615,1106,7364,8133,-0.695298373
2025-01-08 07:30:00+00:00,5968.25,5970.5,5967,5970.5,5968.822437,956,6095,8823,-2.853556485
2025-01-08 07:45:00+00:00,5970.5,5972.25,5970.25,5972,5971.50989,910,7213,8526,-1.442857143
2025-01-08 08:00:00+00:00,5972,5972.5,5970,5970.75,5971.356911,926,7486,6888,0.645788337
2025-01-08 08:15:00+00:00,5970.75,5971.25,5970,5971,5970.54974,769,5322,5945,-0.810143043
2025-01-08 08:30:00+00:00,5971,5971,5965.5,5966.75,5967.345619,1187,7180,6943,0.199663016
2025-01-08 08:45:00+00:00,5966.75,5966.75,5963.75,5964.5,5965.378608,970,4855,5601,-0.769072165
2025-01-08 09:00:00+00:00,5964.5,5964.5,5959,5962.5,5961.967113,2425,11797,11219,0.238350515
2025-01-08 09:15:00+00:00,5962.25,5963,5957.5,5959.25,5959.596983,1856,10177,8718,0.786099138
2025-01-08 09:30:00+00:00,5959.25,5961.5,5958.5,5960.75,5960.138284,1515,5104,7737,-1.737953795
2025-01-08 09:45:00+00:00,5960.5,5963.5,5959.75,5963.5,5961.921723,824,3585,4067,-0.584951456
2025-01-08 10:00:00+00:00,5963.5,5965.5,5961,5964.5,5963.812716,2894,12971,12737,0.080856945
2025-01-08 10:15:00+00:00,5964.25,5968.75,5962.75,5964.5,5965.454966,2648,12209,12979,-0.290785498
2025-01-08 10:30:00+00:00,5964.25,5969.75,5962.75,5969.5,5966.628421,2375,9783,12495,-1.141894737
2025-01-08 10:45:00+00:00,5969.5,5969.5,5966.25,5967,5967.702689,2008,10664,8880,0.888446215
2025-01-08 11:00:00+00:00,5967,5971.5,5966,5970.5,5970.04135,3555,14635,15674,-0.292264416
2025-01-08 11:15:00+00:00,5970.5,5971.5,5968,5968.5,5970.078139,2214,10615,9805,0.365853659
2025-01-08 11:30:00+00:00,5968.75,5970.5,5968,5969.25,5969.346999,1933,10062,10377,-0.162959131
2025-01-08 11:45:00+00:00,5969.25,5971.25,5967,5971,5968.959907,1721,8725,9944,-0.708309123
2025-01-08 12:00:00+00:00,5971,5973.75,5970.25,5971.25,5972.107673,1753,9612,8989,0.355390759
2025-01-08 12:15:00+00:00,5971.5,5973,5970.5,5972.25,5971.866856,1412,8478,8428,0.035410765
2025-01-08 12:30:00+00:00,5972.25,5974,5970.5,5973.25,5972.532411,1211,6161,7266,-0.912469034
2025-01-08 12:45:00+00:00,5973.25,5975,5972.75,5974.5,5974.176375,1691,7825,13260,-3.214074512
2025-01-08 13:00:00+00:00,5974.25,5974.75,5970.25,5971,5973.156898,3037,16335,15890,0.146526177
2025-01-08 13:15:00+00:00,5971,5971.25,5958.25,5961,5964.924257,6423,32577,27273,0.825782345
2025-01-08 13:30:00+00:00,5960.5,5962.25,5936.25,5943.25,5946.289096,26109,82541,101410,-0.722700984
2025-01-08 13:45:00+00:00,5943.25,5956.75,5942.5,5954.75,5950.465255,9800,32460,32396,0.006530612
2025-01-08 14:00:00+00:00,5954.75,5955,5941.25,5942.75,5947.190059,8354,27494,28052,-0.06679435
2025-01-08 14:15:00+00:00,5942.75,5943.25,5928.5,5932.25,5934.797547,13434,52294,48860,0.255620068
2025-01-08 14:30:00+00:00,5932.25,5943,5926.5,5940,5934.269013,13162,53398,52017,0.104923264
2025-01-08 14:45:00+00:00,5940,5942,5930.25,5932.75,5934.893933,11224,45462,53700,-0.733962937
2025-01-08 15:00:00+00:00,5933,5952.75,5932.25,5943,5944.492634,22705,85754,83543,0.097379432
2025-01-08 15:15:00+00:00,5943,5960,5943,5952,5952.677836,18742,71113,63274,0.418258457
2025-01-08 15:30:00+00:00,5951.75,5961.75,5946,5948.25,5952.283135,19443,64895,69132,-0.217919045
2025-01-08 15:45:00+00:00,5948,5959.75,5947.75,5959.25,5954.155307,8319,44234,38147,0.731698521
2025-01-08 16:00:00+00:00,5959.25,5961.75,5951.25,5951.5,5956.280464,11571,55157,50656,0.388989716
2025-01-08 16:15:00+00:00,5951.75,5958.25,5948.25,5953.75,5952.90273,15295,74215,71111,0.202942138
2025-01-08 16:30:00+00:00,5954,5954,5938,5944.25,5945.715279,98306,642360,672264,-0.30419303
2025-01-08 16:45:00+00:00,5944,5951.75,5931.25,5939.75,5941.433783,94160,564090,498988,0.691397621
2025-01-08 17:00:00+00:00,5939.5,5953.75,5929.25,5930.5,5945.091832,95059,520878,530243,-0.098517763
2025-01-08 17:15:00+00:00,5930.5,5939.75,5925.5,5930.25,5932.227989,82732,471764,415782,0.676666828
2025-01-08 17:30:00+00:00,5930.5,5947.75,5929.25,5938,5938.342002,66058,397332,392069,0.079672409
2025-01-08 17:45:00+00:00,5937.75,5951,5933.75,5949.75,5944.390633,44890,295739,309788,-0.312965026
2025-01-08 18:00:00+00:00,5950,5951,5937.75,5946.5,5945.41849,41124,307259,299680,0.184296275
2025-01-08 18:15:00+00:00,5946.75,5953,5942.5,5947,5948.347106,32202,252342,244061,0.257157941
2025-01-08 18:30:00+00:00,5947,5965.25,5946.75,5963.25,5957.746427,48482,432396,488136,-1.149705045
2025-01-08 18:45:00+00:00,5963.5,5963.5,5955.5,5960.25,5960.161433,28961,257971,242474,0.535098926
2025-01-08 19:00:00+00:00,5960.25,5960.75,5937.25,5938.75,5947.911494,43870,358456,368231,-0.222817415
2025-01-08 19:15:00+00:00,5938.5,5941.5,5919,5921.5,5932.71518,52298,418444,435509,-0.326303109
2025-01-08 19:30:00+00:00,5921.75,5930.75,5917,5930.25,5924.149907,52319,407075,403647,0.06552113
2025-01-08 19:45:00+00:00,5930,5938,5925,5934.5,5931.09537,34500,254801,276120,-0.617942029
2025-01-08 20:00:00+00:00,5934.5,5950.5,5933.75,5947.75,5945.536235,43666,235939,247033,-0.254064948
2025-01-08 20:15:00+00:00,5948.25,5961.75,5946.5,5957,5953.341421,40546,374989,335880,0.964558773
2025-01-08 20:30:00+00:00,5957,5960.5,5952.5,5958,5956.277897,34780,312080,298965,0.377084531
2025-01-08 20:45:00+00:00,5958,5958,5935.5,5943.75,5945.408605,45049,361146,344790,0.363071322
2025-01-08 21:00:00+00:00,5944.25,5961.25,5936.75,5947,5950.386245,56936,351526,336442,0.264929043
2025-01-08 21:15:00+00:00,5947,5971.75,5946.75,5969,5961.564813,51313,411587,414603,-0.058776528
2025-01-08 21:30:00+00:00,5969,5969,5948,5951,5956.29514,48350,394130,392622,0.031189245
2025-01-08 21:45:00+00:00,5950.75,5955.5,5947.25,5951,5951.554235,39361,324897,317469,0.188714718
2025-01-08 22:00:00+00:00,5951.25,5956,5944.5,5944.75,5951.254398,34451,278590,258690,0.577631999
2025-01-08 22:15:00+00:00,5945,5959,5945,5957,5953.75126,29369,237209,233340,0.131737546
2025-01-08 22:30:00+00:00,5956.75,5958.75,5947.75,5954.25,5952.932345,30929,282291,295985,-0.44275599
2025-01-08 22:45:00+00:00,5954.25,5963.25,5952.25,5959.25,5958.289095,105032,1487385,1557891,-0.671281133
2025-01-08 23:00:00+00:00,5959,5965.25,5957.75,5958.25,5961.89799,41589,615582,564859,1.219625382
2025-01-08 23:15:00+00:00,5958.5,5961.75,5958.25,5961.5,5959.516122,4714,39368,32126,1.536274926
2025-01-08 23:30:00+00:00,5961.5,5961.5,5950.75,5954.75,5955.021694,11201,55291,45244,0.896973485
2025-01-08 23:45:00+00:00,5954.75,5957,5954.5,5954.75,5955.845795,3805,19949,18357,0.418396846
2025-01-09 01:00:00+00:00,5955.25,5956.25,5951,5955.25,5953.807955,1320,4531,4842,-0.235606061
2025-01-09 01:15:00+00:00,5955.25,5956.5,5954.75,5955.25,5955.61315,654,2689,3268,-0.885321101
2025-01-09 01:30:00+00:00,5955.25,5955.75,5953.75,5954,5954.658303,548,2945,2638,0.560218978
2025-01-09 01:45:00+00:00,5954.25,5954.5,5948,5949.25,5950.804073,1780,7439,8883,-0.811235955
2025-01-09 02:00:00+00:00,5949.5,5951.25,5942.25,5944.75,5946.688773,2307,13395,9060,1.879063719
2025-01-09 02:15:00+00:00,5945,5949.5,5943.25,5943.5,5946.52693,1671,6383,8109,-1.032914423
2025-01-09 02:30:00+00:00,5943.5,5945.25,5940,5943.25,5942.171012,1956,9588,7524,1.055214724
2025-01-09 02:45:00+00:00,5943.25,5947.25,5943,5946.75,5945.477027,1480,6859,6267,0.4
2025-01-09 03:00:00+00:00,5946.75,5949,5945.25,5947,5946.875599,1252,5342,5419,-0.061501597
2025-01-09 03:15:00+00:00,5947,5948.75,5945.75,5948.5,5947.076375,1018,4011,4723,-0.699410609
2025-01-09 03:30:00+00:00,5948.25,5948.5,5944.75,5947.75,5946.628196,1369,5805,8452,-1.933528123
2025-01-09 03:45:00+00:00,5947.75,5947.75,5944.75,5945.25,5945.919393,1467,5920,5612,0.209952284
2025-01-09 04:00:00+00:00,5945.25,5948,5945,5947.5,5946.228682,774,3732,4265,-0.688630491
2025-01-09 04:15:00+00:00,5947.5,5952,5947.5,5950.75,5950.350368,1360,7690,8294,-0.444117647
2025-01-09 04:30:00+00:00,5951,5952.5,5949.5,5951.75,5950.990579,743,3476,3548,-0.096904441
2025-01-09 04:45:00+00:00,5951.5,5952.5,5951,5952,5951.823897,680,3251,3706,-0.669117647
2025-01-09 05:00:00+00:00,5951.5,5951.75,5950.25,5951.25,5951.044146,521,3188,3011,0.339731286
2025-01-09 05:15:00+00:00,5951.25,5951.5,5948.75,5950.75,5950.012016,645,2980,3545,-0.875968992
2025-01-09 05:30:00+00:00,5951,5952,5949.5,5950.5,5950.948554,588,2448,2983,-0.909863946
2025-01-09 05:45:00+00:00,5950.5,5950.75,5945,5945,5946.700418,1795,7789,8962,-0.653481894
2025-01-09 06:00:00+00:00,5945.25,5946.75,5941.75,5942.5,5943.711161,1783,7922,8088,-0.093101514
2025-01-09 06:15:00+00:00,5942.5,5942.75,5940.75,5942.75,5941.902662,958,4075,5290,-1.268267223
2025-01-09 06:30:00+00:00,5942.5,5944,5941.5,5943.25,5942.694034,813,2969,3162,-0.237392374
2025-01-09 06:45:00+00:00,5943,5945,5942.75,5944.5,5943.846241,665,3024,3325,-0.452631579
2025-01-09 07:00:00+00:00,5944.5,5948.25,5942.5,5948,5945.551717,1252,4992,5062,-0.055910543
2025-01-09 07:15:00+00:00,5947.75,5949,5944.25,5945.75,5946.80063,1111,4523,4940,-0.375337534
2025-01-09 07:30:00+00:00,5945.75,5947.75,5945.25,5947.5,5946.878407,477,1905,1974,-0.144654088
2025-01-09 07:45:00+00:00,5947.25,5949.75,5947.25,5949.25,5948.87666,527,2855,3086,-0.438330171
2025-01-09 08:00:00+00:00,5949,5950,5948,5949,5949.2075,600,2904,4308,-2.34
2025-01-09 08:15:00+00:00,5949,5949.5,5947.25,5949.5,5948.375845,592,3106,3029,0.130067568
2025-01-09 08:30:00+00:00,5949.5,5949.75,5946.5,5947.75,5948.24422,519,2527,2439,0.16955684
2025-01-09 08:45:00+00:00,5947.5,5949.5,5946.75,5948.5,5948.243297,634,2735,2836,-0.159305994
2025-01-09 09:00:00+00:00,5948.25,5948.5,5946,5946.75,5947.325418,958,4343,4209,0.139874739
2025-01-09 09:15:00+00:00,5947,5947.75,5941,5941.5,5943.100811,1788,8980,9013,-0.018456376
2025-01-09 09:30:00+00:00,5941.5,5941.75,5938,5938.5,5939.482558,1978,9327,8247,0.546006067
2025-01-09 09:45:00+00:00,5938.25,5939,5933.75,5935,5936.221902,2776,12231,12804,-0.206412104
2025-01-09 10:00:00+00:00,5935,5938,5929.25,5936.75,5934.006371,4630,21163,18284,0.621814255
2025-01-09 10:15:00+00:00,5936.5,5945.75,5935.25,5945.5,5940.867034,3358,13048,15010,-0.584276355
2025-01-09 10:30:00+00:00,5945.75,5952,5945.25,5950.5,5948.627183,3206,14180,15995,-0.566126014
2025-01-09 10:45:00+00:00,5950.25,5951,5946.5,5949.75,5948.95796,1451,6454,5768,0.472777395
2025-01-09 11:00:00+00:00,5950,5951,5946.75,5947.75,5948.330607,1498,5571,5983,-0.275033378
2025-01-09 11:15:00+00:00,5947.75,5951.5,5947,5949,5948.978269,1392,5005,4678,0.234913793
2025-01-09 11:30:00+00:00,5949,5954.25,5948.25,5953,5951.894389,2192,12064,9176,1.317518248
2025-01-09 11:45:00+00:00,5952.75,5953,5948.75,5952.5,5950.726613,1999,8903,9529,-0.313156578
2025-01-09 12:00:00+00:00,5952.5,5955.5,5952.25,5955.25,5954.081853,1970,12368,10865,0.762944162
2025-01-09 12:15:00+00:00,5955,5957,5954.25,5954.5,5955.5385,1487,8809,11143,-1.569603228
2025-01-09 12:30:00+00:00,5954.5,5955.5,5952.25,5952.5,5954.176144,1442,7201,9473,-1.575589459
2025-01-09 12:45:00+00:00,5952.75,5955,5951.25,5953.75,5953.224553,1287,5762,5992,-0.178710179
2025-01-09 13:00:00+00:00,5953.75,5953.75,5945.5,5946,5948.716096,2861,13299,12006,0.451939881
2025-01-09 13:15:00+00:00,5946.25,5952.5,5946,5952,5949.895816,1219,4875,5308,-0.355209188
2025-01-09 13:30:00+00:00,5952,5952.25,5943.25,5944.5,5947.582354,2128,8177,7578,0.281484962
2025-01-09 13:45:00+00:00,5944.75,5950,5944.75,5947.5,5947.871608,1990,7252,6995,0.129145729
2025-01-09 14:00:00+00:00,5948,5951.5,5945.5,5950.75,5949.155795,1648,6522,6279,0.147451456
2025-01-09 14:15:00+00:00,5950.5,5950.5,5943.25,5944.25,5946.004698,1703,7404,6639,0.449207281
2025-01-09 14:30:00+00:00,5944.25,5948,5943.25,5944.5,5945.547024,1781,7886,6763,0.630544638
2025-01-09 14:45:00+00:00,5944.5,5951,5943.25,5950.75,5948.069626,2596,9209,11634,-0.93412943
2025-01-09 15:00:00+00:00,5950.5,5954.75,5949,5952.5,5951.900899,3393,19076,17222,0.546419098
2025-01-09 15:15:00+00:00,5952.75,5953.25,5947.75,5950.5,5950.725099,3283,16414,14539,0.571123972
2025-01-09 15:30:00+00:00,5950.5,5954,5947.75,5952.25,5951.550588,3914,15697,20443,-1.212570261
2025-01-09 15:45:00+00:00,5952,5952,5944,5946.25,5948.246041,4610,22792,23991,-0.260086768
2025-01-09 16:00:00+00:00,5946.25,5946.25,5936,5940,5939.446563,9717,41172,47775,-0.679530719
2025-01-09 16:15:00+00:00,5939.75,5945.5,5939.5,5944.75,5942.952317,5201,18017,18995,-0.188040761
2025-01-10 01:00:00+00:00,5943.75,5945.25,5937.5,5940.5,5942.257899,3513,8080,8745,-0.189296897
2025-01-10 01:15:00+00:00,5940.75,5941,5934.5,5935.5,5937.265335,3554,11561,11283,0.078221722
2025-01-10 01:30:00+00:00,5935.75,5936,5926.25,5931,5931.182817,4458,15390,15053,0.075594437
2025-01-10 01:45:00+00:00,5931,5932.5,5928.5,5930.5,5930.59599,2232,7927,7594,0.149193548
2025-01-10 02:00:00+00:00,5930.75,5932.75,5923.75,5924.5,5928.5386,5259,18778,18705,0.013880966
2025-01-10 02:15:00+00:00,5924.25,5927.25,5920.5,5925.25,5923.618539,4682,21334,17455,0.828492097
2025-01-10 02:30:00+00:00,5925.25,5927.5,5922.5,5924.25,5924.512872,2117,8443,8109,0.15777043
2025-01-10 02:45:00+00:00,5924,5928.5,5922,5922.75,5925.848279,2760,10649,11234,-0.211956522
2025-01-10 03:00:00+00:00,5923.25,5930.75,5922.75,5930.5,5927.705846,2865,12029,12434,-0.141361257
2025-01-10 03:15:00+00:00,5930.25,5933.5,5929.5,5931.75,5931.890678,1754,7431,8466,-0.590079818
2025-01-10 03:30:00+00:00,5931.25,5936,5930,5935.25,5932.948363,2169,8787,8722,0.029967727
2025-01-10 03:45:00+00:00,5934.75,5935.75,5932.5,5934.25,5934.419508,1584,7309,7303,0.003787879
2025-01-10 04:00:00+00:00,5934.25,5935.75,5932.25,5935.25,5934.21364,1382,5662,5332,0.23878437
2025-01-10 04:15:00+00:00,5935.5,5938.5,5935,5937.5,5937.186449,1963,10871,11283,-0.209882832
2025-01-10 04:30:00+00:00,5937.5,5939,5936.5,5938,5937.821754,1425,5867,7072,-0.845614035
2025-01-10 04:45:00+00:00,5937.75,5940,5937.25,5938.75,5938.964502,1324,6560,7002,-0.333836858
2025-01-10 05:00:00+00:00,5938.75,5942,5938.5,5941.5,5940.269133,1372,7333,7567,-0.170553936
2025-01-10 05:15:00+00:00,5941.25,5942.25,5940.5,5941.5,5941.424516,1189,5883,4858,0.862068966
2025-01-10 05:30:00+00:00,5941.5,5942.75,5939.5,5942.5,5941.197031,1718,7303,7835,-0.309662398
2025-01-10 05:45:00+00:00,5942.25,5945.5,5941.5,5943,5943.769553,2148,9952,9135,0.380353818
2025-01-10 06:00:00+00:00,5942.75,5943.75,5940,5941.5,5941.839589,1119,4994,5139,-0.129579982
2025-01-10 06:15:00+00:00,5941.5,5942,5940,5940.75,5940.993583,935,3301,3710,-0.437433155
2025-01-10 06:30:00+00:00,5940.75,5942.75,5940.5,5942.5,5941.483068,753,3211,3614,-0.535192563
2025-01-10 06:45:00+00:00,5942.75,5944.75,5940.25,5944,5943.022683,1025,4366,4757,-0.381463415
2025-01-10 07:00:00+00:00,5944.25,5945.75,5943,5944.5,5944.976443,1369,5836,8172,-1.706355004
2025-01-10 07:15:00+00:00,5944.5,5947.75,5944,5947.5,5945.773359,1295,6142,5298,0.651737452
2025-01-10 07:30:00+00:00,5947.5,5948.5,5945.5,5946,5947.029337,1176,4660,5058,-0.338435374
2025-01-10 07:45:00+00:00,5946,5947.25,5944.5,5945.75,5945.863892,979,4469,4027,0.451481103
2025-01-10 08:00:00+00:00,5946,5946,5942,5943.25,5943.701303,1458,5798,5923,-0.085733882
2025-01-10 08:15:00+00:00,5943.25,5944.25,5941,5941.5,5942.513812,1267,5509,7198,-1.333070245
2025-01-10 08:30:00+00:00,5941.25,5944,5940,5940.75,5941.434254,1213,5246,6167,-0.759274526
2025-01-10 08:45:00+00:00,5941.25,5943,5937.25,5938.5,5939.710519,1716,7375,7658,-0.164918415
2025-01-10 09:00:00+00:00,5938.25,5941.75,5935.5,5941.5,5937.640595,1547,6717,6396,0.207498384
2025-01-10 09:15:00+00:00,5941.5,5945.5,5940.75,5942.75,5943.299158,1663,6569,6678,-0.065544197
2025-01-10 09:30:00+00:00,5942.5,5946.75,5941.25,5945,5945.236122,1243,4440,4815,-0.301689461
2025-01-10 09:45:00+00:00,5945,5945.5,5941.25,5942.25,5943.314263,1595,6553,5023,0.959247649
2025-01-10 10:00:00+00:00,5942.25,5948,5940,5947.75,5943.705306,3317,12511,13340,-0.249924631
2025-01-10 10:15:00+00:00,5947.75,5950.75,5945,5949,5948.370336,2948,12116,13204,-0.369063772
2025-01-10 10:30:00+00:00,5949.25,5950.75,5945.75,5948,5948.477462,1797,6278,7229,-0.529215359
2025-01-10 10:45:00+00:00,5948,5948.75,5942.25,5944.75,5944.962423,1630,6416,5142,0.781595092
2025-01-10 11:00:00+00:00,5944.75,5945.75,5934.5,5941,5938.933385,4860,17801,18721,-0.189300412
2025-01-10 11:15:00+00:00,5940.75,5942.5,5938.75,5939.5,5940.266022,2559,9531,10162,-0.246580696
2025-01-10 11:30:00+00:00,5940,5944.5,5937.5,5937.5,5941.206829,2409,9579,9135,0.184308842
2025-01-10 11:45:00+00:00,5937.5,5941.25,5935.5,5939.75,5939.083159,2387,8148,8924,-0.325094261
2025-01-10 12:00:00+00:00,5939.5,5942.75,5937,5940.5,5940.341527,1912,7484,6743,0.387552301
2025-01-10 12:15:00+00:00,5940.5,5944.25,5940.25,5943,5941.976106,1695,6565,6480,0.050147493
2025-01-10 12:30:00+00:00,5943,5949,5943,5948.25,5946.184778,2181,10252,7234,1.383768913
2025-01-10 12:45:00+00:00,5948.5,5949,5945.75,5947.25,5947.542322,2481,11100,9277,0.734784361
2025-01-10 13:00:00+00:00,5947,5959.25,5946.75,5957.25,5954.114076,4554,21722,23232,-0.331576636
2025-01-10 13:15:00+00:00,5957,5957.5,5953.5,5953.75,5955.604825,2435,13252,9412,1.577002053
2025-01-10 13:30:00+00:00,5953.75,5956.5,5952,5953.25,5954.195936,1956,8074,7120,0.487730061
2025-01-10 13:45:00+00:00,5953.25,5954.25,5948.25,5948.5,5951.222286,3040,11452,11681,-0.075328947
2025-01-10 14:00:00+00:00,5948.75,5949.75,5936.5,5939.25,5942.990359,6016,20976,22307,-0.221243351
2025-01-10 14:15:00+00:00,5939.5,5944.5,5939,5942.25,5942.434543,2219,8107,9117,-0.455159982
2025-01-10 14:30:00+00:00,5942.25,5951,5941.75,5947.75,5947.297616,3523,18823,15843,0.845869997
2025-01-10 14:45:00+00:00,5947.75,5951.25,5943.5,5951,5948.326632,3892,13973,16317,-0.602261048
2025-01-10 15:00:00+00:00,5950.75,5951.5,5945.25,5948,5948.965148,5014,26830,17839,1.793179099
2025-01-10 15:15:00+00:00,5948,5949.5,5942.75,5946.5,5945.801239,5933,22803,21710,0.184223833
2025-01-10 15:30:00+00:00,5947.25,5947.25,5888,5906.25,5904.647638,85317,350666,230660,1.406589543
2025-01-10 15:45:00+00:00,5906,5913.5,5897.25,5903.25,5904.764422,31202,90030,120915,-0.989840395
2025-01-10 16:00:00+00:00,5903,5916.25,5896.25,5914.5,5908.937436,26233,91352,103578,-0.466054207
2025-01-10 16:15:00+00:00,5914.5,5920.75,5912.25,5920.5,5916.576696,27671,132791,181044,-1.74381121
2025-01-10 16:30:00+00:00,5920.5,5921.75,5895,5906.75,5907.3352,136461,806342,855978,-0.363737625
2025-01-10 16:45:00+00:00,5906.75,5911.25,5884,5890.75,5891.867206,106970,561953,622179,-0.563017669
2025-01-10 17:00:00+00:00,5890,5890.25,5852,5856.25,5863.556697,135611,791348,769322,0.162420453
2025-01-10 17:15:00+00:00,5856,5880,5855.5,5879.25,5867.847266,89075,547429,592569,-0.506763963
2025-01-10 17:30:00+00:00,5879.25,5888,5875,5880.5,5881.835795,77898,489125,548188,-0.758209453
2025-01-10 17:45:00+00:00,5880.25,5893,5869.75,5871.25,5880.792883,91959,649499,702870,-0.580378212
2025-01-10 18:00:00+00:00,5871.25,5874,5859.75,5861,5864.331139,67689,496458,525777,-0.433142756
2025-01-10 18:15:00+00:00,5861,5867,5856,5859,5862.009931,55359,465296,477575,-0.221806752
2025-01-10 18:30:00+00:00,5859,5866.5,5848,5865.75,5856.58101,59224,464047,446354,0.29874713
2025-01-10 18:45:00+00:00,5865.5,5868.5,5850.25,5851.25,5860.366135,44640,305874,268902,0.828225806
2025-01-10 19:00:00+00:00,5851.25,5853.5,5845.25,5850.25,5849.071653,42671,323589,332682,-0.213095545
2025-01-10 19:15:00+00:00,5850.25,5861,5848.5,5860,5853.82651,42083,314547,306462,0.192120334
2025-01-10 19:30:00+00:00,5859.75,5872,5859,5870,5864.819322,34491,234082,239958,-0.170363283
