,Actual Low,Pred Low,Actual Close,Pred Close,Actual High,Pred High
31,5951.25,5947.563060338611,5951.5,5951.229495229856,5961.75,5960.257147646778
32,5948.25,5944.866081415421,5953.75,5949.113807886118,5958.25,5956.634491761256
33,5938.0,5947.364693575035,5944.25,5953.096406628805,5954.0,5962.742476609538
34,5931.25,5935.537654183555,5939.75,5940.174778495669,5951.75,5949.933174271998
35,5929.25,5930.255167853018,5930.5,5943.14360988282,5953.75,5952.726931685632
36,5925.5,5922.219284659099,5930.25,5935.130846013545,5939.75,5947.0991498269605
37,5929.25,5920.026319837627,5938.0,5927.463417351217,5947.75,5938.088551940816
38,5933.75,5938.489822792409,5949.75,5946.045977736435,5951.0,5947.189388787736
39,5937.75,5945.005277786271,5946.5,5952.438922187111,5951.0,5958.433935024165
40,5942.5,5934.4933050628515,5947.0,5938.641042584358,5953.0,5950.396551342392
41,5946.75,5933.975415833247,5963.25,5931.197321637308,5965.25,5952.030353211465
42,5955.5,5952.076033031252,5960.25,5955.450852912556,5963.5,5966.932990328989
43,5937.25,5952.98648874263,5938.75,5958.9445724655825,5960.75,5965.7159794572935
44,5919.0,5931.031458246797,5921.5,5948.233849747359,5941.5,5954.634568533239
45,5917.0,5901.580304399594,5930.25,5907.071879554839,5930.75,5928.324179046227
46,5925.0,5919.536899499551,5934.5,5926.016403947243,5938.0,5933.597921968231
47,5933.75,5925.440561968782,5947.75,5937.4699005368175,5950.5,5941.53782535248
48,5946.5,5944.758526812559,5957.0,5953.986093026773,5961.75,5952.951711025813
49,5952.5,5950.412242009073,5958.0,5952.013581803901,5960.5,5968.84432791624
50,5935.5,5948.004608707709,5943.75,5955.185582283918,5958.0,5963.6984588156765
51,5936.75,5927.670057137187,5947.0,5935.882483388891,5961.25,5946.923093835163
52,5946.75,5940.978450726397,5969.0,5951.883903852294,5971.75,5958.669730352799
53,5948.0,5955.996806681063,5951.0,5962.418608999568,5969.0,5973.696522485247
54,5947.25,5933.882724572153,5951.0,5948.737323185586,5955.5,5962.233530210616
55,5944.5,5947.116503356734,5944.75,5956.223118932858,5956.0,5957.318981863972
56,5945.0,5938.880838585581,5957.0,5945.287507828407,5959.0,5953.723660959867
57,5947.75,5948.198011567551,5954.25,5963.198758687922,5958.75,5971.262788489298
58,5952.25,5942.466059132843,5959.25,5941.448080825315,5963.25,5953.212306745817
59,5957.75,5955.163367656741,5958.25,5966.058272791138,5965.25,5972.987129983715
60,5958.25,5951.1504416470825,5961.5,5950.121729711393,5961.75,5963.340245477281
61,5950.75,5951.8431114442,5954.75,5952.045450658403,5961.5,5957.304724282669
62,5954.5,5955.469141501936,5954.75,5963.608745049305,5957.0,5968.0215846789
63,5946.75,5943.642404383094,5947.75,5945.62098431974,5951.0,5948.966163518376
64,5947.0,5945.758320239997,5949.0,5950.03428409711,5951.5,5950.847800532923
65,5948.25,5944.999075194614,5953.0,5948.51426469197,5954.25,5951.349508484685
66,5948.75,5948.0552741320635,5952.5,5950.726099771194,5953.0,5954.683758069751
67,5952.25,5947.7153362876015,5955.25,5949.561171631696,5955.5,5952.619989465609
68,5954.25,5954.389128719878,5954.5,5955.882079853856,5957.0,5957.472681142866
69,5952.25,5953.243665136376,5952.5,5955.647372986726,5955.5,5955.919028545151
70,5951.25,5949.792856563846,5953.75,5951.807124106071,5955.0,5953.642228331563
71,5945.5,5951.481756264233,5946.0,5953.2073404998455,5953.75,5955.244207226141
72,5946.0,5942.056961810702,5952.0,5945.070916806997,5952.5,5949.951047173523
73,5943.25,5949.40509785283,5944.5,5951.613520375979,5952.25,5954.098365924118
74,5944.75,5941.25470289751,5947.5,5944.262339728889,5950.0,5948.499481326064
75,5945.5,5945.534374064416,5950.75,5948.905730237621,5951.5,5951.726200952607
76,5943.25,5948.305601450325,5944.25,5950.006925186507,5950.5,5952.097504340691
77,5943.25,5940.048035913872,5944.5,5944.821776565788,5948.0,5949.727484295621
78,5943.25,5942.833291364418,5950.75,5944.21466820575,5951.0,5947.757692307793
79,5949.0,5945.820196222472,5952.5,5949.038030451932,5954.75,5952.724747758798
80,5947.75,5950.552019447993,5950.5,5954.089484769951,5953.25,5956.045747111147
81,5947.75,5945.417893030317,5952.25,5946.563338872998,5954.0,5951.535137902197
82,5944.0,5949.523941934587,5946.25,5952.72031310938,5952.0,5954.861383302816
83,5936.0,5941.10349574344,5940.0,5945.484655128417,5946.25,5949.468991650913
84,5939.5,5933.063574796109,5944.75,5938.372527450517,5945.5,5943.140206806768
85,5934.5,5940.4938615039155,5941.0,5944.109286792863,5945.75,5946.821856464587
86,5938.75,5934.149268718786,5939.5,5939.52743363394,5942.5,5944.215621497958
87,5937.5,5937.1854939201785,5937.5,5941.368664615934,5944.5,5942.823839618528
88,5935.5,5935.275837952025,5939.75,5939.4623498420915,5941.25,5942.377605606151
89,5937.0,5935.837579629338,5940.5,5939.818216892263,5942.75,5941.303237039228
90,5940.25,5938.581373547636,5943.0,5940.317374962654,5944.25,5944.527521756951
91,5943.0,5940.2196202865025,5948.25,5942.7522530201195,5949.0,5946.050538904335
92,5945.75,5945.817261794175,5947.25,5947.407101012846,5949.0,5950.3600687203025
93,5946.75,5943.401968564624,5957.25,5945.23416744062,5959.25,5948.744784502807
94,5953.5,5953.703699104176,5953.75,5957.240323537389,5957.5,5961.308140004579
95,5952.0,5948.905174981802,5953.25,5951.653415200694,5956.5,5955.0482595766125
96,5948.25,5949.225985920895,5948.5,5950.157290109426,5954.25,5955.413259555318
97,5936.5,5946.287259234035,5939.25,5951.319422584095,5949.75,5952.310959393586
98,5939.0,5933.818791275445,5942.25,5938.260154617868,5944.5,5945.038433759575
99,5941.75,5938.9925032392275,5947.75,5942.008858854825,5951.0,5946.438242724214
100,5943.5,5945.780572294405,5951.0,5949.08515363648,5951.25,5952.550655231857
101,5945.25,5946.389911033467,5948.0,5950.660867909904,5951.5,5952.836559358124
102,5942.75,5945.469119963022,5946.5,5947.284924353557,5949.5,5952.044343239125
103,5888.0,5940.000260519855,5906.25,5944.5948430173385,5947.25,5950.00926336983
104,5897.25,5881.249967397823,5903.25,5900.3144361178975,5913.5,5922.683390309825
105,5896.25,5892.806064108504,5914.5,5903.58329779668,5916.25,5917.756478230872
106,5912.25,5895.385193947162,5920.5,5904.8576528966705,5920.75,5916.300847172558
107,5895.0,5920.054136945096,5906.75,5941.565272142604,5921.75,5933.682480851452
108,5884.0,5906.288475498127,5890.75,5914.889466135493,5911.25,5914.69284700549
109,5852.0,5870.785950997601,5856.25,5887.580992850323,5890.25,5912.296811095069
110,5855.5,5839.089416647064,5879.25,5854.151023364529,5880.0,5871.29637523475
111,5875.0,5870.223069229785,5880.5,5885.32836305531,5888.0,5892.561471566188
112,5869.75,5875.605454497762,5871.25,5894.6643051354185,5893.0,5892.738750912357
113,5859.75,5859.344590497451,5861.0,5870.155664940042,5874.0,5887.135275903642
114,5856.0,5842.900740824756,5859.0,5849.1759874836835,5867.0,5866.243337796303
115,5848.0,5853.611544384567,5865.75,5861.958289233738,5866.5,5873.451468526853
116,5850.25,5853.187631732961,5851.25,5862.304800608879,5868.5,5872.9608391766205
117,5845.25,5848.904879317825,5850.25,5855.171094294201,5853.5,5862.680769348264
118,5848.5,5837.0879763319945,5860.0,5843.769161313059,5861.0,5852.979722308812
119,5859.0,5853.969937431332,5870.0,5860.670909026941,5872.0,5863.043911052951
120,5866.25,5860.627661028169,5875.75,5870.752472947395,5877.5,5876.680495677744
121,5870.0,5869.778765253624,5882.0,5871.864712552693,5884.5,5877.0354712508
122,5878.5,5871.107842807414,5894.0,5878.659645083862,5899.0,5886.585036985619
123,5887.75,5887.387966018558,5895.25,5897.852490646925,5900.0,5903.152997225852
124,5892.0,5885.545047795361,5906.5,5893.193393873522,5907.25,5900.327133713633
125,5878.0,5897.71747687524,5882.5,5907.076294926621,5906.75,5912.551611220268
126,5877.25,5870.932689102494,5887.5,5882.064952070822,5891.75,5893.968318962794
127,5877.25,5876.742660964917,5880.75,5888.475175464669,5887.75,5894.8677392474365
128,5873.5,5873.798448487818,5882.75,5883.117195356973,5886.5,5888.753541460794
129,5866.75,5869.421583229159,5869.0,5878.823440143049,5885.75,5886.7537721674635
130,5860.75,5865.241304349182,5864.75,5871.783980255973,5872.0,5876.57234844783
131,5858.0,5852.207981279745,5865.25,5861.705835521314,5872.75,5871.552290661458
132,5859.0,5859.195760228878,5866.5,5865.490867842139,5872.0,5872.343737342783
133,5858.5,5856.192668996585,5864.75,5865.066722907015,5870.25,5876.363059166658
134,5862.0,5855.264811396421,5862.75,5854.029289688625,5867.5,5864.779699821296
135,5860.0,5858.531314263018,5860.5,5869.067836200974,5863.25,5870.356750664236
136,5859.75,5861.960007999202,5861.5,5864.888764115843,5862.75,5864.500083320049
137,5809.0,5823.894532286958,5812.0,5827.988046608979,5826.25,5831.644676471423
138,5809.25,5804.472522691787,5811.25,5809.691062313456,5817.75,5817.9548995941
139,5810.0,5810.257463178716,5811.0,5813.632420640502,5817.75,5817.545312718831
140,5809.25,5806.600921373801,5812.75,5810.839225753422,5815.0,5818.099231939607
141,5810.0,5807.4813016925755,5815.25,5809.180435166118,5815.5,5815.484889776217
142,5811.75,5812.798093122931,5815.25,5813.758974941952,5816.25,5818.176401816988
143,5815.0,5808.9908306193765,5820.5,5812.301967763811,5821.25,5818.223971850756
144,5814.25,5816.6961944486975,5817.5,5819.31758098129,5822.75,5822.705878955777
145,5813.25,5812.839416200782,5817.0,5816.925251296711,5822.25,5820.112768696994
146,5816.75,5813.172252662776,5818.5,5817.594548917197,5819.75,5820.711258744449
147,5816.0,5815.17991449759,5818.75,5818.604203828031,5822.0,5821.440125081012
148,5817.75,5814.78021850186,5819.25,5817.663477897073,5822.0,5821.340807083719
149,5811.75,5816.368358700062,5813.75,5818.364480066051,5823.75,5821.7850462110355
150,5812.5,5811.132422902599,5822.5,5813.5046988337135,5826.75,5818.503877937652
151,5820.5,5818.806844816746,5831.5,5823.420507843815,5831.75,5828.676684991908
152,5828.25,5829.3333275783825,5828.5,5833.407589319124,5834.75,5837.228784563186
153,5821.25,5823.559163563051,5828.25,5827.443756738697,5829.75,5834.558613900124
154,5826.5,5820.310405384161,5827.0,5823.506138520274,5832.25,5829.980168424862
155,5825.5,5822.802018649409,5830.75,5828.905784748436,5835.0,5832.628902719711
156,5826.5,5824.535498960191,5827.5,5829.208056156413,5833.5,5834.856206258975
157,5817.5,5822.610014953549,5821.0,5825.408508021537,5829.0,5830.164188804259
158,5816.25,5816.85605530492,5817.5,5820.796725244039,5826.0,5826.475305122115
159,5813.0,5813.888870368101,5829.0,5817.768143043922,5829.0,5824.060644459299
160,5820.5,5821.009224770892,5838.25,5826.770362071119,5842.75,5835.851739754605
161,5828.0,5827.384826997449,5828.25,5831.838749409802,5846.25,5844.232029580274
162,5818.75,5824.544693020027,5819.5,5832.545714769079,5839.25,5840.024843674486
163,5819.25,5815.379410303908,5846.5,5820.310462268548,5848.75,5830.646067718068
164,5837.25,5833.800531066426,5839.0,5845.601080981307,5851.75,5858.534891264936
165,5828.25,5834.08717428832,5831.0,5842.302864582926,5841.5,5851.670021042801
166,5827.5,5819.129544566772,5829.5,5824.145722487522,5836.25,5838.718023006592
167,5826.25,5822.755810938508,5840.0,5831.406589851114,5842.25,5839.36027909528
168,5818.75,5832.236203801071,5820.0,5839.732769925919,5840.5,5847.167825370123
169,5816.5,5809.644814892116,5836.25,5815.996697302752,5836.75,5827.099971813606
170,5834.5,5829.587293147124,5842.75,5837.238352630613,5845.75,5844.3947549060385
171,5836.5,5836.769963418134,5839.0,5846.000094192891,5845.5,5851.89786994993
172,5837.5,5827.720569643999,5855.5,5833.551261385077,5856.25,5842.823485517297
173,5850.25,5848.073966412038,5856.25,5854.780741029467,5858.0,5861.03155810564
174,5849.25,5844.75069324548,5858.0,5852.562077472157,5858.0,5861.280722547747
175,5854.25,5847.039126125901,5855.25,5854.172060751987,5862.25,5860.267800625968
176,5854.25,5848.164982019348,5860.75,5857.184070002605,5863.75,5861.4401762790285
177,5853.0,5853.5093413743625,5854.5,5859.234904184661,5863.0,5863.777336948327
178,5850.25,5847.724506991958,5864.0,5854.054343974841,5864.5,5858.484821897492
179,5857.5,5858.605877538761,5868.25,5862.573700091872,5871.0,5867.790545026673
180,5856.75,5862.7678714666345,5865.75,5868.66140288118,5868.25,5873.3868669351195
181,5859.75,5856.677414796163,5864.0,5862.730128894,5867.75,5868.756028071213
182,5859.75,5857.228599455701,5861.75,5865.250390341921,5870.5,5868.306970581279
183,5859.5,5854.8511141931995,5862.0,5863.505735730258,5866.25,5868.082555541575
184,5860.0,5854.4338883979635,5875.5,5861.058059068652,5878.25,5864.924549796964
185,5872.0,5867.097505883149,5878.0,5875.60127583536,5879.5,5883.702629328316
186,5877.75,5869.490219590112,5882.5,5868.937852294266,5882.75,5878.963404740331
187,5879.75,5881.679357721063,5881.25,5884.634639489681,5883.25,5886.132669986019
188,5878.75,5879.055832213232,5881.75,5885.161888853661,5883.0,5886.258938780129
189,5905.0,5906.808036038443,5908.0,5910.793521582483,5911.0,5913.602107438327
190,5902.0,5904.383692239913,5905.0,5907.4226594894435,5908.5,5911.690039474698
191,5903.0,5900.506812434125,5907.0,5904.065013463109,5908.5,5907.776293981043
192,5903.5,5903.619445523668,5905.5,5906.498933232072,5907.0,5909.807521964966
193,5902.75,5901.209812871906,5903.5,5904.712802142083,5907.25,5907.43013445483
194,5900.5,5900.413534951951,5902.0,5903.364766510815,5905.5,5905.951900077858
195,5901.75,5899.469283646379,5904.0,5902.458379567738,5906.25,5903.741244617541
196,5904.25,5901.89995863135,5905.5,5904.349571652142,5907.25,5906.66708279515
197,5901.25,5903.681046333754,5904.5,5905.361814869028,5905.5,5907.795660282817
198,5897.5,5902.036991405353,5898.75,5903.043141288951,5904.5,5905.190367440604
199,5896.5,5896.5118615062265,5898.25,5898.687263746408,5899.5,5901.449064005131
200,5894.25,5895.854492499628,5896.0,5898.48876524216,5898.25,5900.428311578654
201,5887.0,5893.320121198806,5889.25,5895.9620198507555,5898.5,5897.520174013522
202,5881.5,5886.1703745527075,5889.0,5889.781172706666,5891.25,5893.036570877919
203,5888.0,5885.62823714776,5892.0,5889.157070451034,5893.0,5891.029328115868
204,5887.5,5889.038995672706,5889.5,5893.100931219047,5893.0,5895.166650376216
205,5883.5,5885.015734218181,5883.75,5888.596546798054,5889.5,5891.755967316468
206,5874.5,5880.439117193694,5877.75,5884.024823340482,5884.75,5886.632743433467
207,5877.75,5872.509282922012,5899.5,5877.204552958448,5918.5,5881.73088336873
208,5895.5,5896.483235035624,5897.25,5905.236117406741,5910.5,5915.710313238802
209,5891.0,5894.381897369932,5897.0,5901.1174832333,5898.75,5909.088116044831
210,5896.25,5892.948983529332,5902.75,5896.1476507251,5905.25,5904.719775908887
211,5892.25,5895.987531043325,5907.75,5900.498583690505,5909.75,5911.931764943054
212,5878.75,5896.239422438273,5882.25,5900.307510118254,5909.0,5913.9114531889445
213,5880.75,5867.225722030878,5900.25,5877.930283144549,5905.25,5895.8522483413535
214,5888.0,5890.751379589987,5891.25,5901.608868660562,5906.0,5911.323315838851
215,5880.75,5886.166697075324,5895.0,5896.675163527419,5895.75,5902.39143872516
216,5877.25,5881.015114738947,5877.5,5890.158584117927,5895.25,5900.6517289676285
217,5861.0,5871.476743243809,5868.0,5882.597289747145,5879.25,5888.181552444531
218,5864.0,5852.1856373834735,5867.75,5864.073610156726,5879.25,5878.587329004235
219,5853.5,5862.534258581847,5854.25,5872.400965356139,5873.75,5877.267403644071
220,5846.75,5847.914920479538,5846.75,5857.194648930638,5857.0,5866.154417240179
221,5844.75,5842.818658257539,5854.75,5848.573164177005,5858.5,5855.118003031825
222,5849.25,5849.1828987514755,5856.0,5853.060884565459,5860.25,5863.306268967326
223,5842.5,5848.708639167761,5860.25,5852.237233021941,5862.5,5861.003246416213
224,5856.0,5852.390762907115,5861.5,5856.988234709201,5864.75,5864.775410369337
225,5860.0,5854.361198420811,5867.5,5863.18880169977,5869.5,5867.859831095782
226,5865.25,5859.886628630029,5879.5,5865.901727376402,5882.0,5871.418171458123
227,5877.5,5869.896815981305,5890.0,5878.942003644783,5891.75,5883.522359450189
228,5888.75,5881.592514972581,5895.0,5888.700981904016,5898.0,5894.120505960751
229,5889.0,5887.557604799699,5892.75,5895.175773301456,5896.75,5901.1253871784875
230,5890.5,5884.3134990371855,5891.0,5891.46087329781,5898.75,5897.286568529731
231,5889.5,5885.15791653738,5891.75,5890.880161473696,5898.0,5897.5093113416115
232,5864.0,5885.947751589188,5865.5,5890.898254203918,5892.0,5897.840483451369
233,5848.75,5859.298847474607,5854.75,5867.83745401885,5868.75,5877.91534033957
234,5855.0,5847.43343524393,5864.75,5856.160041714607,5866.25,5865.8876887767765
235,5855.5,5860.91763126939,5862.25,5864.093191597128,5868.75,5871.537591844348
236,5861.75,5853.139386904925,5882.0,5860.010706941776,5883.25,5867.65480987819
237,5880.0,5874.411619537916,5891.0,5880.983009902878,5892.75,5891.100770989189
238,5891.0,5879.455405983228,5893.0,5882.850467657305,5893.5,5895.191909540627
239,5892.0,5888.9824611458835,5894.5,5896.661120958969,5895.0,5898.032834873013
240,5890.75,5890.643684949634,5891.5,5897.837441907501,5894.25,5898.0615815867
241,5883.0,5881.52795361807,5885.75,5884.4622620646405,5886.75,5886.346299447527
242,5883.5,5883.351396299902,5886.0,5885.350520097056,5886.5,5886.774711003857
243,5886.0,5883.182479476372,5890.5,5885.357543393389,5890.75,5886.796855331279
244,5887.0,5887.981712133967,5888.75,5889.859898954729,5891.75,5892.077807980264
245,5887.25,5886.581891253516,5887.25,5888.69404639163,5889.5,5890.16482118297
246,5883.75,5885.692870923262,5889.25,5887.627407916842,5890.25,5889.415913552906
247,5889.0,5886.272795920188,5891.25,5888.4263985467705,5891.5,5889.833090909546
248,5890.75,5888.519846997016,5892.25,5891.00551208296,5893.0,5892.599629828214
249,5892.0,5890.052470515523,5893.25,5891.370305384979,5893.5,5893.528834602207
250,5891.5,5890.784598891414,5892.75,5892.843347622999,5893.5,5894.219143905878
251,5892.5,5890.816957952302,5898.75,5891.8483005239095,5899.0,5893.260297395887
252,5897.5,5896.102521962353,5903.0,5897.855737775668,5906.0,5900.234992968115
253,5901.25,5901.37582333593,5904.0,5903.641697444949,5905.5,5905.5521451516115
254,5899.0,5902.404254866063,5899.5,5904.457738368118,5904.75,5905.750131754127
255,5897.75,5897.357075281854,5903.5,5900.252659565782,5904.0,5902.625935781706
256,5899.25,5899.335810172705,5901.5,5902.149020634359,5905.0,5905.595186996657
257,5901.0,5897.706575015506,5902.25,5900.802324361634,5904.5,5903.9127114247785
258,5900.0,5899.091749143387,5903.75,5901.899294462418,5906.0,5905.27220739405
259,5901.25,5900.826590575158,5971.5,5903.2726826050075,5975.5,5906.047261648323
260,5967.75,5962.265480564419,5970.5,5972.8888917552085,5979.75,5987.542905482576
261,5962.75,5964.983725416461,5964.75,5975.707238137288,5975.75,5977.150184268486
262,5961.5,5962.460880516382,5964.75,5969.091888173267,5967.5,5979.375135130366
263,5952.5,5945.717977819816,5972.75,5967.107505237671,5973.75,5977.017944478123
264,5971.25,5948.811779048921,5981.0,5956.176392212436,5983.0,5980.187958398513
265,5977.0,5957.1823179403,5984.5,5968.774367162174,5988.5,5989.350228876971
266,5982.75,5978.510580841813,5985.25,5984.4623089036695,5991.75,5990.396400405738
267,5975.0,5980.15288528253,5979.0,5988.7897801946865,5987.5,5992.971182409164
268,5972.5,5971.219562205324,5973.0,5976.773461820935,5981.5,5983.669202035842
269,5971.25,5967.483170649203,5977.0,5974.340209102787,5981.75,5979.105874031797
270,5968.5,5972.938199372064,5971.5,5976.848691841871,5979.75,5982.127464329081
271,5957.5,5966.32812135607,5959.0,5971.983181352333,5971.5,5977.289773147479
272,5955.75,5953.898465432803,5961.25,5959.739289724364,5962.75,5966.4379688187
273,5959.5,5956.173947831745,5970.0,5960.662581586607,5972.5,5965.576981510384
274,5965.75,5965.491460963362,5972.25,5971.304272303037,5975.0,5975.83898636065
275,5971.75,5966.365831786979,5979.5,5970.722740953515,5980.5,5975.585479687857
276,5970.0,5975.339732789126,5971.0,5978.91302388444,5980.75,5982.935884659993
277,5971.0,5964.821227290769,5977.5,5971.839630908004,5979.75,5976.769386354253
278,5977.25,5973.054926096764,5984.0,5977.082248268677,5984.25,5981.694814897872
279,5981.25,5979.387651238345,5985.5,5984.286391624178,5986.75,5987.415267550616
280,5984.25,5980.378491901023,5986.75,5984.138017221412,5988.25,5988.373381197694
281,5986.0,5983.395457523623,5989.0,5985.84483590052,5990.0,5988.981388489623
282,5986.0,5985.32129733117,5992.75,5989.059603130432,5993.0,5992.434076854737
283,5992.25,5988.900471748839,5993.25,5992.434407923092,5999.0,5994.801834736648
284,5991.75,5990.85582922859,5995.5,5993.761037246516,5997.0,5997.533129533069
285,5994.75,5992.5169696238045,5998.5,5994.195644323918,6000.0,5997.383061374956
286,5996.75,5996.540879948839,5998.5,5999.855653222848,6001.25,6001.61448322581
287,5992.0,5996.306710876537,5995.25,5997.86547295142,6000.25,6001.045256639193
288,5987.75,5991.381590710582,5988.75,5994.629481032665,5998.0,5999.126873638628
289,5986.0,5983.951544748486,5986.25,5991.530885903139,5991.75,5997.523312204763
290,5986.25,5983.250075767626,5988.0,5982.871627832876,5989.25,5989.428540321882
291,5985.25,5987.628975356066,5986.5,5990.24034125613,5988.0,5990.840961666583
292,5985.25,5986.901584819622,5987.75,5988.780075223596,5987.75,5988.8053847203
293,6004.25,6004.9427111734685,6007.0,6007.702465987848,6010.5,6011.282168149531
294,6002.5,6004.915764667648,6003.0,6006.936090480177,6008.0,6010.2593336971595
295,5996.75,6000.227667408581,5998.5,6003.630661625052,6003.25,6007.222773988515
296,5998.5,5995.395568671152,6001.75,5998.2769804417285,6003.75,6001.734274261666
297,5995.25,5999.704098285768,6001.0,6002.2981138927325,6002.0,6005.120266041012
298,5999.5,5996.833408780907,6008.25,6000.022293675051,6008.75,6002.778632853072
299,6005.75,6005.332315238951,6006.5,6008.499743619846,6010.0,6010.756623599318
300,6006.5,6003.162410517287,6007.25,6006.657200717287,6010.0,6009.330827745208
301,6003.75,6004.159755641338,6005.75,6007.529602706206,6008.0,6010.581011866047
302,6002.5,6001.991995411244,6005.25,6005.686719288274,6006.25,6007.861802153561
303,6001.5,6002.592911559062,6002.25,6005.024434487115,6007.0,6007.361240192772
304,6002.25,6000.052645860302,6006.5,6002.607210096605,6008.75,6005.504580683099
305,5998.25,6004.337013954916,6000.0,6006.660681407312,6007.25,6009.752427798429
306,5994.75,5997.237262645796,5997.75,6000.381158826035,6001.75,6003.236882429029
307,5995.25,5994.99094724593,5997.5,5997.871647838932,5999.5,6000.623093871465
308,5989.0,5994.785947091691,5990.5,5998.4377513929785,5998.25,6000.74584752937
309,5986.75,5986.115000997075,5990.0,5989.998853174192,5991.25,5994.574287195939
310,5987.5,5986.178236364459,5992.75,5989.775636927375,5994.5,5992.287613316524
311,5987.0,5989.745953173548,5990.25,5993.272497832236,5999.0,5995.900996342347
312,5989.75,5985.776195697318,5996.25,5990.335357358205,5997.75,5995.825842197977
313,5992.5,5993.578353776023,5997.0,5995.77426635847,5998.0,5999.111898605362
314,5996.25,5993.113692705328,6002.0,5997.232558006067,6003.25,5999.741228359446
315,5989.5,5998.501578439982,5991.75,6001.877530102857,6003.0,6005.303574500005
316,5980.5,5984.807005033544,5982.0,5991.817625539372,5992.25,5999.4160189289405
317,5973.25,5975.648977164332,5979.75,5980.875418933845,5992.25,5988.762335801103
318,5978.25,5974.622932644357,5982.5,5981.806109976104,5989.25,5989.509085222599
319,5977.75,5979.140952252275,5984.0,5983.163432377478,5990.75,5989.736618385429
320,5979.0,5979.580163386528,5994.75,5983.308947063771,5995.0,5990.641297832884
321,5993.0,5988.717079937263,5995.0,5994.31552449353,6004.25,5999.778416431725
322,5985.5,5990.644684088237,5993.5,5995.460652049263,5997.25,6002.885271753655
323,5978.25,5984.957196887402,5983.5,5991.548000314561,5995.5,5999.235460680266
324,5983.25,5975.970659960987,5995.25,5984.863185760046,5995.75,5990.907434641111
325,5993.0,5989.447287347656,5995.5,5995.363624763786,5997.0,6000.533476273771
326,5987.75,5988.374641064429,5997.75,5995.586992001464,5998.5,5999.495293100642
327,5989.75,5989.1934302949685,5991.5,5995.631087945835,5998.0,6000.490112925632
328,5988.0,5985.850827060949,5989.5,5992.183343075119,5994.0,5995.150628297728
329,5989.0,5984.385122148793,5990.5,5989.602414650906,5995.5,5993.823139990056
330,5981.0,5985.916555638024,5982.25,5991.850746511863,5991.25,5994.859826612166
331,5975.75,5977.861843312327,5977.25,5981.690025315367,5984.0,5986.14121070737
332,5969.0,5974.009207464804,5973.5,5978.17976688437,5978.75,5982.5985628696135
333,5970.25,5968.896352031406,5981.0,5973.377489307274,5983.5,5978.952918502252
334,5975.0,5976.723618833008,5984.25,5981.005770452444,5986.0,5986.092517520018
335,5981.5,5979.628391654441,5985.0,5984.684569678137,5988.0,5987.886214936657
336,5982.0,5980.285286320671,5989.25,5985.4117749511115,5991.0,5989.055635003627
337,5987.25,5982.630375041569,5987.25,5988.415879635933,5993.5,5992.506072518215
